cod_ibge;ano;sexo;total;qt_0_4;qt_5_9;qt_10_11;qt_12_14;qt_15_17;qt_18_19;qt_20_24;qt_25_29;qt_30_34;qt_35_39;qt_40_44;qt_45_49;qt_50_54;qt_55_59;qt_60_64;qt_65_69;qt_70_74;qt_75_79;qt_80_ou_mais
4219150;2012;Masculino;1445.0;90.0;108.0;47.0;76.0;73.0;44.0;94.0;97.0;100.0;100.0;116.0;125.0;105.0;75.0;64.0;54.0;36.0;23.0;18.0
4219150;2012;Feminino;1355.0;89.0;106.0;46.0;75.0;70.0;44.0;102.0;97.0;90.0;93.0;103.0;97.0;86.0;73.0;64.0;50.0;31.0;19.0;20.0
4219176;2012;Masculino;2436.0;177.0;190.0;88.0;148.0;143.0;89.0;206.0;187.0;175.0;178.0;183.0;169.0;147.0;111.0;81.0;60.0;47.0;29.0;28.0
4219176;2012;Feminino;2354.0;174.0;183.0;85.0;142.0;136.0;86.0;193.0;190.0;194.0;164.0;161.0;158.0;136.0;104.0;82.0;64.0;48.0;29.0;25.0
4219200;2012;Masculino;3307.0;246.0;241.0;100.0;168.0;179.0;118.0;273.0;272.0;253.0;239.0;242.0;257.0;209.0;155.0;125.0;93.0;63.0;39.0;35.0
4219200;2012;Feminino;3091.0;223.0;245.0;104.0;169.0;171.0;111.0;266.0;244.0;223.0;212.0;216.0;216.0;177.0;140.0;116.0;87.0;69.0;47.0;55.0
4219309;2012;Masculino;24234.0;1726.0;1753.0;745.0;1239.0;1278.0;858.0;2256.0;2307.0;2069.0;1800.0;1739.0;1703.0;1429.0;1075.0;775.0;552.0;405.0;286.0;239.0
4219309;2012;Feminino;24890.0;1684.0;1687.0;703.0;1179.0;1263.0;863.0;2268.0;2277.0;2063.0;1846.0;1816.0;1803.0;1457.0;1110.0;900.0;687.0;504.0;357.0;423.0
4219358;2012;Masculino;2786.0;212.0;231.0;99.0;160.0;154.0;100.0;248.0;228.0;184.0;167.0;192.0;189.0;164.0;125.0;116.0;86.0;60.0;39.0;32.0
4219358;2012;Feminino;2451.0;194.0;201.0;87.0;145.0;146.0;93.0;210.0;167.0;159.0;177.0;172.0;160.0;136.0;111.0;102.0;78.0;51.0;34.0;28.0
4219408;2012;Masculino;1889.0;123.0;118.0;54.0;93.0;97.0;65.0;169.0;161.0;153.0;137.0;125.0;153.0;125.0;94.0;80.0;53.0;39.0;30.0;20.0
4219408;2012;Feminino;1834.0;124.0;124.0;58.0;98.0;102.0;65.0;144.0;136.0;136.0;142.0;134.0;130.0;117.0;92.0;71.0;55.0;44.0;29.0;33.0
4219507;2012;Masculino;22637.0;1655.0;1647.0;681.0;1128.0;1177.0;794.0;2110.0;2107.0;1892.0;1657.0;1588.0;1543.0;1332.0;1054.0;776.0;575.0;411.0;258.0;252.0
4219507;2012;Feminino;23570.0;1543.0;1578.0;673.0;1127.0;1191.0;803.0;2047.0;2075.0;1926.0;1752.0;1727.0;1634.0;1439.0;1141.0;890.0;687.0;509.0;362.0;466.0
4219606;2012;Masculino;2161.0;119.0;133.0;56.0;93.0;99.0;67.0;179.0;162.0;151.0;158.0;161.0;160.0;161.0;155.0;119.0;78.0;45.0;29.0;36.0
4219606;2012;Feminino;1989.0;112.0;115.0;45.0;74.0;83.0;57.0;150.0;143.0;147.0;130.0;133.0;156.0;155.0;141.0;111.0;75.0;56.0;43.0;63.0
4219705;2012;Masculino;13273.0;942.0;962.0;396.0;651.0;662.0;443.0;1179.0;1192.0;1057.0;963.0;957.0;944.0;811.0;666.0;530.0;388.0;251.0;145.0;134.0
4219705;2012;Feminino;13432.0;868.0;865.0;368.0;625.0;678.0;464.0;1208.0;1172.0;1016.0;935.0;997.0;987.0;839.0;694.0;542.0;407.0;295.0;221.0;251.0
4219853;2012;Masculino;1602.0;120.0;141.0;50.0;77.0;75.0;49.0;131.0;134.0;139.0;125.0;112.0;99.0;84.0;76.0;66.0;53.0;37.0;20.0;14.0
4219853;2012;Feminino;1510.0;103.0;106.0;45.0;75.0;81.0;52.0;116.0;120.0;125.0;114.0;107.0;97.0;86.0;81.0;68.0;49.0;36.0;23.0;26.0
4220000;2012;Masculino;5750.0;422.0;399.0;166.0;272.0;284.0;187.0;465.0;476.0;416.0;354.0;360.0;385.0;368.0;345.0;321.0;224.0;151.0;93.0;62.0
4220000;2012;Feminino;5661.0;393.0;401.0;168.0;273.0;268.0;173.0;419.0;427.0;396.0;352.0;365.0;414.0;404.0;344.0;309.0;236.0;141.0;95.0;83.0
4200051;2013;Masculino;1393.0;86.0;93.0;38.0;64.0;66.0;44.0;109.0;94.0;95.0;88.0;95.0;106.0;99.0;93.0;76.0;59.0;45.0;23.0;20.0
4200051;2013;Feminino;1260.0;85.0;83.0;32.0;53.0;59.0;39.0;96.0;90.0;81.0;82.0;95.0;92.0;82.0;85.0;74.0;55.0;33.0;21.0;23.0
4200101;2013;Masculino;8835.0;717.0;727.0;318.0;529.0;525.0;328.0;727.0;681.0;653.0;594.0;581.0;581.0;521.0;428.0;342.0;244.0;163.0;97.0;79.0
4200101;2013;Feminino;8722.0;696.0;697.0;295.0;488.0;507.0;325.0;740.0;695.0;670.0;617.0;588.0;564.0;501.0;400.0;322.0;241.0;155.0;106.0;115.0
4200200;2013;Masculino;5003.0;393.0;374.0;137.0;219.0;242.0;165.0;444.0;429.0;417.0;369.0;357.0;358.0;301.0;237.0;177.0;144.0;108.0;71.0;61.0
4200200;2013;Feminino;4932.0;364.0;342.0;132.0;214.0;232.0;159.0;421.0;443.0;415.0;376.0;361.0;313.0;265.0;226.0;198.0;167.0;124.0;84.0;96.0
4200309;2013;Masculino;2586.0;181.0;186.0;75.0;123.0;132.0;89.0;222.0;210.0;190.0;185.0;195.0;191.0;178.0;134.0;101.0;78.0;51.0;31.0;34.0
4200309;2013;Feminino;2477.0;170.0;169.0;66.0;110.0;125.0;85.0;223.0;209.0;188.0;174.0;163.0;177.0;173.0;114.0;109.0;81.0;54.0;40.0;47.0
4200408;2013;Masculino;3622.0;281.0;295.0;119.0;192.0;197.0;126.0;285.0;257.0;264.0;246.0;246.0;248.0;220.0;178.0;140.0;114.0;92.0;63.0;59.0
4200408;2013;Feminino;3478.0;250.0;255.0;111.0;184.0;183.0;119.0;280.0;258.0;246.0;235.0;233.0;229.0;211.0;176.0;140.0;121.0;98.0;70.0;79.0
4200507;2013;Masculino;3234.0;204.0;193.0;79.0;134.0;153.0;106.0;288.0;308.0;274.0;220.0;214.0;228.0;235.0;203.0;151.0;104.0;65.0;41.0;34.0
4200507;2013;Feminino;3068.0;201.0;216.0;88.0;141.0;140.0;95.0;251.0;250.0;218.0;210.0;214.0;208.0;203.0;179.0;140.0;99.0;74.0;61.0;80.0
4200556;2013;Masculino;1283.0;77.0;91.0;37.0;62.0;63.0;43.0;107.0;94.0;84.0;94.0;105.0;99.0;83.0;73.0;59.0;46.0;33.0;18.0;15.0
4200556;2013;Feminino;1159.0;61.0;60.0;29.0;50.0;57.0;38.0;97.0;81.0;74.0;81.0;84.0;93.0;80.0;69.0;63.0;49.0;37.0;25.0;31.0
4200606;2013;Masculino;3000.0;145.0;157.0;74.0;132.0;147.0;102.0;266.0;248.0;221.0;196.0;228.0;256.0;221.0;170.0;135.0;106.0;84.0;56.0;56.0
4200606;2013;Feminino;2914.0;149.0;171.0;78.0;136.0;153.0;103.0;258.0;234.0;200.0;206.0;225.0;221.0;182.0;147.0;127.0;104.0;79.0;62.0;79.0
4200705;2013;Masculino;4945.0;333.0;327.0;138.0;233.0;259.0;174.0;451.0;428.0;363.0;320.0;343.0;370.0;350.0;262.0;201.0;154.0;95.0;79.0;65.0
4200705;2013;Feminino;4777.0;325.0;339.0;137.0;225.0;240.0;163.0;427.0;391.0;347.0;311.0;344.0;351.0;300.0;246.0;210.0;159.0;107.0;74.0;81.0
4200754;2013;Masculino;1011.0;57.0;53.0;20.0;34.0;40.0;27.0;65.0;60.0;54.0;59.0;76.0;87.0;92.0;72.0;60.0;51.0;38.0;32.0;34.0
4200754;2013;Feminino;995.0;53.0;59.0;24.0;38.0;37.0;24.0;61.0;56.0;58.0;64.0;73.0;79.0;76.0;73.0;72.0;49.0;35.0;27.0;37.0
4200804;2013;Masculino;3121.0;212.0;213.0;87.0;142.0;147.0;99.0;252.0;228.0;199.0;193.0;212.0;238.0;235.0;206.0;150.0;108.0;84.0;64.0;52.0
4200804;2013;Feminino;3020.0;199.0;205.0;87.0;143.0;150.0;100.0;244.0;212.0;194.0;199.0;203.0;222.0;211.0;174.0;139.0;110.0;92.0;70.0;66.0
4200903;2013;Masculino;2733.0;146.0;163.0;73.0;122.0;129.0;88.0;232.0;210.0;192.0;187.0;200.0;230.0;196.0;150.0;123.0;98.0;78.0;56.0;60.0
4200903;2013;Feminino;2428.0;138.0;141.0;59.0;101.0;110.0;73.0;168.0;170.0;179.0;150.0;167.0;187.0;171.0;142.0;116.0;108.0;88.0;71.0;89.0
4201000;2013;Masculino;4141.0;282.0;296.0;121.0;203.0;223.0;144.0;337.0;294.0;273.0;263.0;275.0;289.0;281.0;226.0;192.0;148.0;117.0;87.0;90.0
4201000;2013;Feminino;4088.0;263.0;283.0;120.0;201.0;216.0;139.0;309.0;271.0;265.0;264.0;278.0;286.0;272.0;236.0;192.0;158.0;128.0;104.0;103.0
4201109;2013;Masculino;1703.0;108.0;111.0;49.0;80.0;79.0;51.0;121.0;113.0;107.0;121.0;140.0;141.0;132.0;98.0;80.0;55.0;47.0;40.0;30.0
4201109;2013;Feminino;1556.0;113.0;108.0;39.0;62.0;69.0;46.0;110.0;100.0;104.0;107.0;119.0;123.0;99.0;88.0;85.0;63.0;50.0;29.0;42.0
4201208;2013;Masculino;3957.0;247.0;250.0;105.0;176.0;191.0;128.0;329.0;309.0;311.0;323.0;309.0;310.0;260.0;195.0;164.0;128.0;91.0;65.0;66.0
4201208;2013;Feminino;3932.0;243.0;255.0;107.0;182.0;203.0;136.0;337.0;310.0;327.0;314.0;303.0;273.0;234.0;176.0;157.0;127.0;94.0;71.0;83.0
4201257;2013;Masculino;5115.0;364.0;380.0;161.0;265.0;272.0;178.0;439.0;435.0;412.0;374.0;379.0;349.0;308.0;230.0;199.0;153.0;95.0;63.0;59.0
4201257;2013;Feminino;4976.0;345.0;335.0;142.0;243.0;282.0;187.0;436.0;394.0;406.0;379.0;361.0;321.0;298.0;253.0;191.0;137.0;101.0;74.0;91.0
4201273;2013;Masculino;2168.0;128.0;134.0;52.0;83.0;88.0;58.0;141.0;141.0;160.0;150.0;163.0;166.0;152.0;136.0;131.0;115.0;73.0;46.0;51.0
4201273;2013;Feminino;2096.0;123.0;125.0;49.0;80.0;86.0;56.0;141.0;147.0;145.0;135.0;141.0;138.0;144.0;124.0;130.0;117.0;76.0;53.0;86.0
4201307;2013;Masculino;15044.0;1384.0;1301.0;515.0;840.0;880.0;571.0;1365.0;1355.0;1319.0;1186.0;1013.0;878.0;769.0;572.0;414.0;274.0;180.0;122.0;106.0
4201307;2013;Feminino;14428.0;1324.0;1261.0;506.0;818.0;827.0;539.0;1316.0;1324.0;1280.0;1096.0;901.0;833.0;740.0;576.0;410.0;259.0;167.0;123.0;128.0
4201406;2013;Masculino;31564.0;2287.0;2305.0;937.0;1549.0;1636.0;1089.0;2790.0;2855.0;2665.0;2297.0;2177.0;2208.0;1982.0;1565.0;1200.0;835.0;545.0;328.0;314.0
4201406;2013;Feminino;32699.0;2191.0;2223.0;889.0;1469.0;1575.0;1065.0;2747.0;2832.0;2701.0;2356.0;2310.0;2363.0;2143.0;1692.0;1367.0;988.0;691.0;516.0;581.0
4201505;2013;Masculino;4112.0;277.0;278.0;108.0;181.0;209.0;145.0;393.0;376.0;326.0;262.0;262.0;292.0;262.0;222.0;183.0;126.0;92.0;62.0;56.0
4201505;2013;Feminino;4031.0;263.0;265.0;108.0;181.0;200.0;134.0;333.0;326.0;318.0;278.0;278.0;294.0;258.0;197.0;175.0;143.0;115.0;84.0;81.0
4201604;2013;Masculino;1773.0;82.0;87.0;40.0;71.0;83.0;55.0;143.0;135.0;131.0;122.0;129.0;143.0;135.0;131.0;112.0;76.0;48.0;27.0;23.0
4201604;2013;Feminino;1784.0;83.0;97.0;42.0;69.0;78.0;52.0;137.0;124.0;122.0;127.0;132.0;139.0;141.0;123.0;99.0;77.0;63.0;41.0;38.0
4201653;2013;Masculino;1244.0;67.0;84.0;38.0;65.0;66.0;45.0;108.0;101.0;81.0;82.0;86.0;97.0;87.0;76.0;62.0;42.0;30.0;15.0;12.0
4201653;2013;Feminino;1035.0;55.0;62.0;27.0;44.0;43.0;29.0;86.0;80.0;71.0;71.0;72.0;79.0;79.0;64.0;55.0;42.0;31.0;22.0;23.0
4201703;2013;Masculino;3798.0;241.0;250.0;100.0;165.0;178.0;122.0;334.0;335.0;293.0;253.0;270.0;291.0;259.0;207.0;176.0;128.0;85.0;51.0;60.0
4201703;2013;Feminino;3863.0;230.0;232.0;97.0;163.0;177.0;121.0;314.0;313.0;287.0;293.0;300.0;276.0;255.0;221.0;182.0;139.0;98.0;75.0;90.0
4201802;2013;Masculino;1662.0;92.0;106.0;47.0;80.0;85.0;56.0;136.0;128.0;121.0;104.0;114.0;133.0;134.0;101.0;82.0;60.0;39.0;23.0;21.0
4201802;2013;Feminino;1645.0;85.0;100.0;45.0;76.0;81.0;56.0;145.0;127.0;110.0;97.0;116.0;135.0;126.0;90.0;83.0;61.0;44.0;35.0;33.0
4201901;2013;Masculino;2881.0;179.0;193.0;86.0;143.0;147.0;97.0;238.0;236.0;218.0;206.0;199.0;211.0;208.0;165.0;117.0;88.0;67.0;41.0;42.0
4201901;2013;Feminino;2775.0;177.0;187.0;77.0;127.0;138.0;94.0;246.0;229.0;200.0;182.0;187.0;218.0;178.0;136.0;115.0;90.0;67.0;50.0;77.0
4201950;2013;Masculino;5394.0;372.0;376.0;150.0;246.0;253.0;165.0;403.0;393.0;367.0;322.0;319.0;395.0;380.0;338.0;319.0;247.0;163.0;103.0;83.0
4201950;2013;Feminino;5447.0;359.0;350.0;135.0;220.0;233.0;156.0;400.0;401.0;374.0;327.0;348.0;405.0;416.0;383.0;341.0;252.0;162.0;95.0;90.0
4202008;2013;Masculino;57329.0;3427.0;3380.0;1387.0;2380.0;2723.0;1901.0;5176.0;5790.0;5461.0;4610.0;4021.0;3814.0;3483.0;2946.0;2398.0;1734.0;1190.0;766.0;742.0
4202008;2013;Feminino;63231.0;3233.0;3209.0;1352.0;2338.0;2661.0;1899.0;5310.0;5985.0;5746.0;5044.0;4522.0;4430.0;4310.0;3805.0;3149.0;2248.0;1537.0;1127.0;1326.0
4202057;2013;Masculino;4567.0;296.0;295.0;122.0;200.0;202.0;126.0;285.0;245.0;246.0;282.0;271.0;295.0;334.0;354.0;352.0;274.0;191.0;118.0;79.0
4202057;2013;Feminino;4736.0;285.0;279.0;113.0;185.0;199.0;127.0;285.0;248.0;282.0;289.0;298.0;341.0;383.0;393.0;351.0;271.0;192.0;119.0;96.0
4202073;2013;Masculino;4583.0;326.0;320.0;129.0;211.0;215.0;141.0;340.0;349.0;303.0;252.0;280.0;306.0;317.0;319.0;256.0;194.0;136.0;95.0;94.0
4202073;2013;Feminino;4647.0;307.0;294.0;117.0;193.0;217.0;144.0;344.0;319.0;304.0;278.0;281.0;347.0;365.0;323.0;270.0;205.0;147.0;94.0;98.0
4202081;2013;Masculino;1519.0;90.0;96.0;40.0;68.0;75.0;49.0;114.0;95.0;92.0;92.0;108.0;114.0;124.0;99.0;76.0;73.0;52.0;32.0;30.0
4202081;2013;Feminino;1345.0;81.0;79.0;33.0;57.0;62.0;41.0;103.0;89.0;71.0;75.0;93.0;99.0;94.0;96.0;85.0;60.0;48.0;43.0;36.0
4202099;2013;Masculino;962.0;57.0;57.0;25.0;42.0;47.0;30.0;73.0;56.0;50.0;58.0;65.0;83.0;85.0;64.0;50.0;43.0;34.0;23.0;20.0
4202099;2013;Feminino;878.0;56.0;59.0;24.0;37.0;41.0;26.0;62.0;47.0;46.0;59.0;77.0;63.0;62.0;59.0;48.0;42.0;32.0;16.0;22.0
4202107;2013;Masculino;12363.0;963.0;941.0;377.0;615.0;642.0;413.0;990.0;938.0;909.0;889.0;823.0;782.0;760.0;675.0;585.0;423.0;306.0;191.0;141.0
4202107;2013;Feminino;12506.0;932.0;895.0;349.0;574.0;636.0;419.0;994.0;873.0;900.0;883.0;850.0;854.0;838.0;746.0;601.0;435.0;327.0;214.0;186.0
4202131;2013;Masculino;3208.0;227.0;238.0;103.0;170.0;165.0;106.0;261.0;256.0;254.0;256.0;252.0;224.0;197.0;166.0;118.0;79.0;57.0;41.0;38.0
4202131;2013;Feminino;2973.0;224.0;238.0;100.0;164.0;169.0;109.0;257.0;242.0;246.0;217.0;201.0;198.0;176.0;131.0;95.0;72.0;52.0;36.0;46.0
4202156;2013;Masculino;1403.0;93.0;94.0;38.0;62.0;66.0;44.0;118.0;121.0;99.0;85.0;96.0;97.0;86.0;82.0;69.0;59.0;47.0;23.0;24.0
4202156;2013;Feminino;1285.0;90.0;89.0;33.0;53.0;59.0;40.0;104.0;87.0;90.0;94.0;91.0;93.0;84.0;71.0;62.0;50.0;40.0;27.0;28.0
4202206;2013;Masculino;5559.0;373.0;372.0;148.0;242.0;255.0;172.0;452.0;489.0;488.0;431.0;401.0;383.0;348.0;303.0;248.0;177.0;120.0;79.0;78.0
4202206;2013;Feminino;5327.0;352.0;345.0;141.0;236.0;257.0;171.0;420.0;441.0;438.0;404.0;385.0;356.0;324.0;282.0;225.0;179.0;133.0;107.0;131.0
4202305;2013;Masculino;30607.0;2203.0;2170.0;899.0;1515.0;1648.0;1105.0;2818.0;2812.0;2705.0;2381.0;2226.0;2055.0;1778.0;1449.0;1084.0;709.0;440.0;306.0;304.0
4202305;2013;Feminino;31635.0;2117.0;2139.0;906.0;1541.0;1693.0;1140.0;2841.0;2817.0;2671.0;2379.0;2270.0;2203.0;1916.0;1556.0;1190.0;794.0;565.0;422.0;475.0
4202404;2013;Masculino;161065.0;10161.0;10316.0;4262.0;7236.0;8030.0;5514.0;14699.0;15805.0;14902.0;13023.0;12163.0;11790.0;10075.0;7802.0;5850.0;3884.0;2445.0;1596.0;1512.0
4202404;2013;Feminino;167229.0;9656.0;9810.0;4072.0;6907.0;7599.0;5278.0;14207.0;15318.0;14797.0;13444.0;12756.0;12517.0;11042.0;8853.0;6947.0;4856.0;3408.0;2577.0;3185.0
4202438;2013;Masculino;1749.0;121.0;124.0;48.0;80.0;86.0;58.0;144.0;123.0;121.0;120.0;113.0;126.0;124.0;109.0;82.0;54.0;46.0;35.0;35.0
4202438;2013;Feminino;1638.0;109.0;114.0;51.0;85.0;87.0;57.0;134.0;119.0;114.0;108.0;109.0;117.0;107.0;93.0;78.0;57.0;33.0;29.0;37.0
4202453;2013;Masculino;8158.0;585.0;564.0;234.0;389.0;412.0;276.0;707.0;735.0;710.0;646.0;630.0;557.0;472.0;407.0;323.0;205.0;143.0;92.0;71.0
4202453;2013;Feminino;8097.0;579.0;557.0;217.0;363.0;411.0;276.0;689.0;694.0;702.0;663.0;610.0;561.0;508.0;412.0;324.0;216.0;142.0;86.0;87.0
4202503;2013;Masculino;2357.0;163.0;171.0;73.0;121.0;130.0;84.0;196.0;183.0;166.0;144.0;155.0;180.0;163.0;123.0;96.0;73.0;57.0;38.0;41.0
4202503;2013;Feminino;2202.0;150.0;145.0;61.0;107.0;127.0;85.0;195.0;166.0;152.0;157.0;180.0;174.0;140.0;98.0;79.0;66.0;57.0;32.0;31.0
4202537;2013;Masculino;1349.0;97.0;87.0;37.0;59.0;62.0;41.0;104.0;109.0;116.0;110.0;97.0;99.0;97.0;77.0;56.0;38.0;25.0;16.0;22.0
4202537;2013;Feminino;1364.0;101.0;104.0;42.0;69.0;81.0;54.0;120.0;100.0;105.0;97.0;90.0;99.0;85.0;63.0;46.0;34.0;26.0;20.0;28.0
4202578;2013;Masculino;1098.0;63.0;65.0;28.0;48.0;53.0;36.0;87.0;74.0;60.0;69.0;76.0;80.0;81.0;74.0;67.0;56.0;39.0;22.0;20.0
4202578;2013;Feminino;1066.0;64.0;67.0;26.0;43.0;45.0;29.0;77.0;72.0;68.0;72.0;76.0;73.0;70.0;72.0;67.0;49.0;39.0;29.0;28.0
4202602;2013;Masculino;4743.0;410.0;398.0;156.0;253.0;265.0;169.0;395.0;376.0;360.0;312.0;317.0;307.0;271.0;228.0;180.0;134.0;94.0;60.0;58.0
4202602;2013;Feminino;4637.0;371.0;354.0;146.0;244.0;264.0;174.0;415.0;358.0;338.0;299.0;302.0;304.0;259.0;224.0;180.0;141.0;105.0;75.0;84.0
4202701;2013;Masculino;2435.0;133.0;131.0;50.0;87.0;100.0;72.0;213.0;222.0;202.0;176.0;179.0;209.0;196.0;147.0;103.0;77.0;60.0;40.0;38.0
4202701;2013;Feminino;2341.0;129.0;135.0;54.0;91.0;111.0;81.0;225.0;202.0;174.0;156.0;160.0;184.0;158.0;119.0;101.0;89.0;66.0;46.0;60.0
4202800;2013;Masculino;15404.0;1067.0;1085.0;462.0;783.0;840.0;564.0;1462.0;1478.0;1302.0;1160.0;1107.0;1096.0;937.0;688.0;496.0;359.0;249.0;140.0;129.0
4202800;2013;Feminino;15399.0;1028.0;1040.0;429.0;729.0;822.0;563.0;1448.0;1400.0;1301.0;1102.0;1111.0;1120.0;929.0;708.0;574.0;408.0;286.0;192.0;209.0
4202859;2013;Masculino;1846.0;137.0;137.0;49.0;77.0;84.0;57.0;152.0;170.0;167.0;138.0;123.0;110.0;110.0;84.0;86.0;68.0;40.0;28.0;29.0
4202859;2013;Feminino;1740.0;120.0;114.0;45.0;72.0;67.0;47.0;139.0;157.0;142.0;133.0;119.0;115.0;97.0;88.0;87.0;62.0;51.0;36.0;49.0
4202875;2013;Masculino;1402.0;90.0;96.0;43.0;71.0;75.0;48.0;102.0;98.0;99.0;104.0;106.0;104.0;93.0;73.0;68.0;52.0;37.0;23.0;20.0
4202875;2013;Feminino;1339.0;84.0;86.0;39.0;68.0;74.0;48.0;95.0;78.0;92.0;99.0;102.0;93.0;82.0;77.0;70.0;53.0;38.0;27.0;34.0
4202909;2013;Masculino;57988.0;3805.0;3835.0;1511.0;2536.0;2844.0;2003.0;5635.0;6224.0;5563.0;4558.0;4179.0;4036.0;3578.0;2740.0;1951.0;1232.0;751.0;500.0;507.0
4202909;2013;Feminino;58316.0;3612.0;3601.0;1403.0;2351.0;2652.0;1896.0;5380.0;5841.0;5362.0;4650.0;4341.0;4148.0;3720.0;2860.0;2165.0;1506.0;1012.0;793.0;1023.0
4203006;2013;Masculino;36701.0;2897.0;2848.0;1183.0;1972.0;2095.0;1358.0;3229.0;3120.0;2993.0;2734.0;2656.0;2471.0;2087.0;1555.0;1212.0;902.0;608.0;397.0;384.0
4203006;2013;Feminino;37434.0;2784.0;2795.0;1153.0;1911.0;2009.0;1322.0;3220.0;3110.0;2991.0;2755.0;2649.0;2565.0;2228.0;1715.0;1322.0;1032.0;773.0;528.0;572.0
4203105;2013;Masculino;3180.0;171.0;188.0;84.0;147.0;159.0;106.0;271.0;257.0;225.0;210.0;216.0;252.0;238.0;215.0;153.0;99.0;73.0;54.0;62.0
4203105;2013;Feminino;3082.0;170.0;184.0;77.0;128.0;140.0;96.0;249.0;227.0;219.0;208.0;201.0;229.0;223.0;194.0;155.0;114.0;89.0;76.0;103.0
4203154;2013;Masculino;1759.0;182.0;178.0;73.0;113.0;105.0;64.0;141.0;122.0;119.0;123.0;121.0;114.0;88.0;69.0;50.0;37.0;28.0;18.0;14.0
4203154;2013;Feminino;1653.0;164.0;156.0;70.0;118.0;119.0;72.0;150.0;125.0;115.0;100.0;103.0;104.0;81.0;62.0;42.0;31.0;20.0;11.0;10.0
4203204;2013;Masculino;34898.0;2960.0;2852.0;1159.0;1929.0;2081.0;1370.0;3355.0;3196.0;3036.0;2783.0;2557.0;2219.0;1787.0;1325.0;937.0;578.0;355.0;220.0;199.0
4203204;2013;Feminino;34952.0;2804.0;2676.0;1097.0;1829.0;1968.0;1308.0;3222.0;3236.0;3207.0;2846.0;2562.0;2190.0;1846.0;1420.0;1023.0;652.0;454.0;303.0;309.0
4203253;2013;Masculino;1410.0;95.0;91.0;38.0;63.0;71.0;45.0;102.0;90.0;95.0;88.0;96.0;111.0;104.0;88.0;67.0;56.0;48.0;35.0;27.0
4203253;2013;Feminino;1299.0;91.0;93.0;39.0;64.0;66.0;41.0;91.0;89.0;91.0;88.0;88.0;97.0;97.0;73.0;60.0;47.0;34.0;24.0;26.0
4203303;2013;Masculino;6075.0;439.0;441.0;191.0;316.0;310.0;195.0;456.0;457.0;506.0;492.0;441.0;395.0;363.0;324.0;259.0;190.0;129.0;94.0;77.0
4203303;2013;Feminino;5881.0;435.0;426.0;170.0;277.0;286.0;185.0;437.0;457.0;462.0;423.0;396.0;378.0;366.0;328.0;249.0;193.0;158.0;115.0;140.0
4203402;2013;Masculino;3828.0;275.0;280.0;120.0;197.0;197.0;124.0;288.0;266.0;278.0;278.0;271.0;274.0;247.0;206.0;161.0;124.0;95.0;68.0;79.0
4203402;2013;Feminino;3585.0;270.0;268.0;109.0;178.0;186.0;118.0;262.0;254.0;259.0;251.0;262.0;259.0;242.0;191.0;156.0;114.0;81.0;65.0;60.0
4203501;2013;Masculino;4604.0;337.0;355.0;151.0;250.0;259.0;167.0;395.0;344.0;338.0;294.0;305.0;299.0;258.0;223.0;196.0;165.0;114.0;78.0;76.0
4203501;2013;Feminino;4594.0;332.0;347.0;144.0;241.0;255.0;167.0;397.0;353.0;331.0;304.0;276.0;272.0;267.0;235.0;213.0;160.0;125.0;89.0;86.0
4203600;2013;Masculino;17026.0;1268.0;1251.0;518.0;867.0;930.0;614.0;1518.0;1456.0;1389.0;1231.0;1134.0;1133.0;1016.0;811.0;652.0;473.0;342.0;223.0;200.0
4203600;2013;Feminino;17289.0;1251.0;1256.0;504.0;831.0;883.0;585.0;1436.0;1398.0;1379.0;1262.0;1182.0;1180.0;1066.0;851.0;686.0;531.0;403.0;285.0;320.0
4203709;2013;Masculino;5705.0;408.0;434.0;186.0;310.0;321.0;211.0;527.0;496.0;459.0;418.0;416.0;407.0;311.0;237.0;202.0;139.0;97.0;61.0;65.0
4203709;2013;Feminino;5556.0;404.0;420.0;171.0;278.0;288.0;194.0;508.0;476.0;431.0;408.0;381.0;364.0;327.0;260.0;205.0;153.0;111.0;77.0;100.0
4203808;2013;Masculino;26614.0;1928.0;1949.0;822.0;1368.0;1423.0;933.0;2317.0;2185.0;2150.0;2067.0;1903.0;1857.0;1628.0;1290.0;991.0;698.0;499.0;330.0;276.0
4203808;2013;Feminino;27292.0;1896.0;1931.0;784.0;1297.0;1382.0;915.0;2246.0;2183.0;2176.0;2048.0;1945.0;1890.0;1693.0;1368.0;1097.0;835.0;628.0;470.0;508.0
4203907;2013;Masculino;10651.0;766.0;767.0;316.0;525.0;560.0;369.0;903.0;895.0;900.0;859.0;793.0;766.0;656.0;487.0;375.0;290.0;183.0;126.0;115.0
4203907;2013;Feminino;11036.0;719.0;728.0;302.0;502.0;532.0;360.0;941.0;974.0;966.0;858.0;823.0;767.0;656.0;496.0;431.0;338.0;263.0;180.0;200.0
4203956;2013;Masculino;11124.0;817.0;803.0;314.0;516.0;560.0;378.0;983.0;1004.0;948.0;804.0;738.0;771.0;747.0;579.0;427.0;303.0;192.0;128.0;112.0
4203956;2013;Feminino;11846.0;784.0;790.0;313.0;514.0;547.0;373.0;983.0;1035.0;973.0;839.0;813.0;873.0;844.0;664.0;519.0;353.0;250.0;183.0;196.0
4204004;2013;Masculino;5024.0;372.0;374.0;157.0;261.0;267.0;175.0;432.0;414.0;402.0;372.0;373.0;348.0;303.0;234.0;183.0;143.0;97.0;71.0;46.0
